id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
4610,Ricky Rubio,2018,爵士,68,1899,295,730,79,254,195,228,33,210,243,416,180,91,10,180,864
4610,Ricky Rubio,2017,爵士,77,2254,346,827,96,273,220,254,44,307,351,410,207,121,11,206,1008
4610,Ricky Rubio,2016,灰狼,75,2573,261,650,60,196,254,285,68,237,305,682,195,128,10,202,836
4610,Ricky Rubio,2015,灰狼,76,2323,219,586,62,190,266,314,40,286,326,658,193,162,10,201,766
4610,Ricky Rubio,2014,灰狼,22,692,78,219,13,51,57,71,19,106,125,193,64,38,1,59,226
4610,Ricky Rubio,2013,灰狼,82,2638,255,670,44,133,227,283,61,281,342,704,221,191,11,218,781
4612,Stephen Curry,2024,勇士,15,448,112,240,63,145,50,53,7,75,82,95,50,22,8,19,337
4612,Stephen Curry,2023,勇士,74,2421,650,1445,357,876,299,324,37,293,330,379,210,54,28,117,1956
4612,Stephen Curry,2022,勇士,56,1941,559,1133,273,639,257,281,39,302,341,352,179,52,20,117,1648
4612,Stephen Curry,2021,勇士,64,2211,535,1224,285,750,275,298,34,301,335,404,206,85,23,130,1630
4612,Stephen Curry,2020,勇士,63,2152,658,1365,337,801,362,395,29,316,345,363,213,77,8,119,2015
4612,Stephen Curry,2019,勇士,5,139,33,82,12,49,26,26,4,22,26,33,16,5,2,11,104
4612,Stephen Curry,2018,勇士,69,2331,632,1340,354,810,263,287,45,324,369,361,192,92,25,166,1881
4612,Stephen Curry,2017,勇士,51,1631,428,864,212,501,278,302,36,225,261,310,153,80,8,114,1346
4612,Stephen Curry,2016,勇士,79,2737,675,1443,324,789,325,362,61,292,353,524,239,142,17,183,1999
4612,Stephen Curry,2015,勇士,79,2700,805,1598,402,886,363,400,68,362,430,527,262,169,15,161,2375
4612,Stephen Curry,2014,勇士,80,2613,653,1341,286,646,308,337,56,285,341,619,249,163,16,158,1900
4612,Stephen Curry,2013,勇士,78,2846,652,1383,261,615,308,348,46,288,334,666,294,128,14,194,1873
4613,Jordan Hill,2016,灰狼,7,47,5,13,0,0,2,2,8,6,14,0,4,1,0,9,12
4613,Jordan Hill,2015,溜馬,73,1513,278,549,0,1,89,125,156,295,451,87,92,36,37,155,645
4613,Jordan Hill,2014,湖人,70,1874,357,777,3,11,124,168,174,382,556,103,106,34,52,164,841
4613,Jordan Hill,2013,湖人,72,1500,286,521,0,1,124,181,194,341,535,54,75,29,64,172,696
4614,DeMar DeRozan,2024,國王,15,545,128,252,10,34,73,89,8,54,62,62,28,22,9,23,339
4614,DeMar DeRozan,2023,公牛,79,2989,650,1355,75,225,522,612,43,297,340,421,135,90,45,161,1897
4614,DeMar DeRozan,2022,公牛,74,2682,657,1303,46,142,456,523,34,309,343,377,153,83,36,186,1816
4614,DeMar DeRozan,2021,公牛,76,2743,774,1535,50,142,520,593,56,336,392,374,181,68,24,178,2118
4614,DeMar DeRozan,2020,馬刺,61,2057,455,920,19,74,387,440,40,219,259,422,119,56,15,128,1316
4614,DeMar DeRozan,2019,馬刺,68,2316,557,1049,9,35,381,451,44,331,375,380,164,70,20,180,1504
4614,DeMar DeRozan,2018,馬刺,77,2688,631,1313,7,45,366,441,54,408,462,475,199,86,36,177,1635
4614,DeMar DeRozan,2017,暴龍,80,2712,645,1413,89,287,461,559,59,256,315,417,175,85,22,151,1840
4614,DeMar DeRozan,2016,暴龍,74,2692,721,1545,33,124,545,647,70,316,386,290,180,78,13,134,2020
4614,DeMar DeRozan,2015,暴龍,78,2804,614,1377,47,139,555,653,64,285,349,315,175,81,21,167,1830
4614,DeMar DeRozan,2014,暴龍,60,2100,409,990,25,88,361,434,41,236,277,210,137,73,11,122,1204
4614,DeMar DeRozan,2013,暴龍,79,3017,604,1407,64,210,519,630,51,292,343,313,176,86,28,197,1791
4615,Brandon Jennings,2017,公鹿,14,205,27,72,9,33,10,10,5,26,31,44,18,6,4,11,73
4615,Brandon Jennings,2016,尼克,58,1428,163,429,68,200,102,135,21,131,152,287,106,55,4,84,496
4615,Brandon Jennings,2016,巫師,23,401,29,106,11,52,12,17,8,36,44,108,22,15,0,32,81
4615,Brandon Jennings,2015,魔術,25,452,59,161,27,78,30,40,11,39,50,100,35,18,5,33,175
4615,Brandon Jennings,2015,活塞,23,416,53,143,24,77,27,38,5,41,46,70,22,11,2,24,157
4615,Brandon Jennings,2014,活塞,41,1173,218,543,76,211,120,143,21,83,104,272,90,44,4,64,632
4615,Brandon Jennings,2013,活塞,80,2728,423,1135,154,457,241,321,59,185,244,609,215,101,8,157,1241
4617,Gerald Henderson,2016,76人,72,1667,234,553,61,173,133,165,34,151,185,112,62,40,15,129,662
4617,Gerald Henderson,2015,拓荒者,72,1431,232,529,48,136,112,146,30,181,211,75,68,39,19,87,624
4617,Gerald Henderson,2014,黃蜂,80,2315,370,847,45,136,184,217,36,237,273,206,110,51,22,135,969
4617,Gerald Henderson,2013,黃蜂,77,2461,403,930,40,115,235,309,31,279,310,199,113,51,32,159,1081
4618,Tyler Hansbrough,2015,黃蜂,44,343,32,71,2,3,38,65,40,49,89,8,12,12,7,55,104
4618,Tyler Hansbrough,2014,暴龍,74,1058,86,165,1,7,97,139,106,159,265,21,20,30,15,141,270
4618,Tyler Hansbrough,2013,暴龍,64,978,93,196,0,2,126,185,120,167,287,17,47,28,19,132,312
4619,Earl Clark,2014,籃網,10,93,11,30,4,14,1,4,1,22,23,3,6,3,4,12,27
4619,Earl Clark,2013,騎士,45,698,90,240,40,116,14,24,20,107,127,16,30,16,19,61,234
4619,Earl Clark,2013,尼克,9,70,7,21,1,6,8,10,2,14,16,2,1,1,6,6,23
4620,Austin Daye,2014,馬刺,26,268,40,115,19,57,4,4,6,55,61,9,18,8,3,30,103
4620,Austin Daye,2014,老鷹,8,76,10,26,5,14,1,2,4,10,14,8,5,4,2,9,26
4620,Austin Daye,2013,馬刺,14,115,21,55,12,29,4,7,3,17,20,6,5,4,4,14,58
4620,Austin Daye,2013,暴龍,8,33,3,13,0,8,2,3,2,5,7,2,0,0,0,4,8
4621,James Johnson,2024,溜馬,3,10,2,4,0,1,0,0,0,2,2,2,3,0,1,0,4
4621,James Johnson,2023,溜馬,9,47,3,10,0,2,2,2,1,3,4,8,5,5,1,9,8
4621,James Johnson,2022,溜馬,18,162,22,49,3,15,4,8,4,26,30,15,8,7,6,32,51
4621,James Johnson,2021,籃網,62,1191,144,307,23,85,29,55,51,164,215,130,48,30,34,162,340
4621,James Johnson,2020,鵜鶘,22,539,79,182,16,60,28,47,18,73,91,48,28,18,19,61,202
4621,James Johnson,2020,獨行俠,29,504,67,145,15,60,17,29,14,72,86,50,27,24,23,59,166
4621,James Johnson,2019,灰狼,14,338,64,128,17,46,23,34,17,49,66,53,33,19,19,46,168
4621,James Johnson,2019,熱火,18,281,39,87,16,45,8,14,8,44,52,21,15,6,13,34,102
4621,James Johnson,2018,熱火,55,1164,164,379,50,149,50,70,22,154,176,135,74,35,27,114,428
4621,James Johnson,2017,熱火,73,1943,309,614,57,185,113,162,61,297,358,280,141,70,51,192,788
4621,James Johnson,2016,熱火,76,2122,368,769,87,256,152,215,66,310,376,276,171,76,86,197,975
4621,James Johnson,2015,暴龍,57,926,114,240,20,66,39,68,28,98,126,67,54,29,33,84,287
4621,James Johnson,2014,暴龍,70,1370,238,404,11,51,67,102,61,196,257,95,79,54,70,155,554
4621,James Johnson,2013,灰熊,52,956,143,308,22,87,76,90,60,106,166,111,66,42,57,102,384
4622,Jrue Holiday,2024,塞爾蒂克,18,558,78,170,32,93,30,33,18,59,77,70,28,13,6,25,218
4622,Jrue Holiday,2023,塞爾蒂克,69,2263,331,689,138,322,60,72,84,289,373,333,124,61,53,108,860
4622,Jrue Holiday,2022,公鹿,67,2183,490,1023,158,411,152,177,79,262,341,495,197,79,25,116,1290
4622,Jrue Holiday,2021,公鹿,67,2207,478,954,132,321,137,180,69,232,301,457,183,108,29,133,1225
4622,Jrue Holiday,2020,公鹿,59,1907,414,823,111,283,107,136,73,195,268,357,127,96,37,98,1046
4622,Jrue Holiday,2019,鵜鶘,61,2117,458,1006,122,346,129,182,77,216,293,408,184,99,48,145,1167
4622,Jrue Holiday,2018,鵜鶘,67,2402,547,1159,118,363,208,271,75,259,334,518,210,109,54,148,1420
4622,Jrue Holiday,2017,鵜鶘,81,2927,615,1244,120,356,187,238,62,303,365,486,213,123,64,201,1537
4622,Jrue Holiday,2016,鵜鶘,67,2226,405,893,100,281,119,168,46,218,264,488,194,100,44,133,1029
4622,Jrue Holiday,2015,鵜鶘,65,1831,410,935,87,259,182,216,27,168,195,391,167,88,22,148,1089
4622,Jrue Holiday,2014,鵜鶘,40,1303,238,534,51,135,65,76,32,103,135,274,91,63,23,110,592
4622,Jrue Holiday,2013,鵜鶘,34,1143,203,454,30,77,51,63,28,114,142,268,105,56,12,92,487
4623,Ty Lawson,2016,國王,69,1782,237,522,34,118,173,217,44,135,179,334,129,74,6,119,681
4623,Ty Lawson,2015,火箭,53,1176,111,287,31,94,56,80,20,69,89,180,82,43,6,71,309
4623,Ty Lawson,2015,溜馬,13,235,28,67,5,14,3,6,6,25,31,57,13,10,1,16,64
4623,Ty Lawson,2014,金塊,75,2665,404,926,70,205,265,363,42,192,234,720,185,92,9,128,1143
4623,Ty Lawson,2013,金塊,62,2222,347,806,72,202,324,406,40,175,215,543,200,100,10,113,1090
4624,Jeff Teague,2020,塞爾蒂克,34,616,78,188,26,56,51,61,10,47,57,73,39,26,7,43,233
4624,Jeff Teague,2020,公鹿,21,334,45,96,10,26,38,44,5,26,31,59,25,8,5,13,138
4624,Jeff Teague,2019,灰狼,34,945,145,324,33,87,125,144,15,73,88,208,76,25,13,70,448
4624,Jeff Teague,2019,老鷹,25,519,68,165,10,30,47,53,12,42,54,100,40,19,6,36,193
4624,Jeff Teague,2018,灰狼,42,1264,176,416,35,105,123,153,16,90,106,343,97,43,18,90,510
4624,Jeff Teague,2017,灰狼,70,2311,354,794,84,228,202,239,24,185,209,492,177,102,23,171,994
4624,Jeff Teague,2016,溜馬,82,2657,402,909,90,252,360,415,33,297,330,639,216,100,32,165,1254
4624,Jeff Teague,2015,老鷹,79,2255,434,988,110,274,261,312,33,181,214,470,218,97,24,167,1239
4624,Jeff Teague,2014,老鷹,73,2228,408,887,71,207,275,319,30,154,184,513,205,125,31,139,1162
4624,Jeff Teague,2013,老鷹,79,2542,456,1040,74,225,318,376,34,174,208,528,232,89,17,158,1304
4625,Eric Maynor,2013,巫師,23,215,21,72,8,25,2,3,7,17,24,40,17,5,1,13,52
4625,Eric Maynor,2013,76人,8,112,11,29,4,12,4,8,2,13,15,12,12,4,2,4,30
4626,Darren Collison,2021,湖人,3,37,2,7,0,3,0,0,0,4,4,2,1,1,0,5,4
4626,Darren Collison,2018,溜馬,76,2143,308,659,79,194,158,190,36,196,232,459,125,110,9,138,853
4626,Darren Collison,2017,溜馬,69,2018,316,638,96,205,127,144,37,141,178,368,86,92,15,122,855
4626,Darren Collison,2016,國王,68,2152,340,714,73,175,147,171,23,129,152,312,114,67,9,119,900
4626,Darren Collison,2015,國王,74,2219,377,776,87,217,194,226,28,141,169,318,130,77,4,142,1035
4626,Darren Collison,2014,國王,45,1565,260,550,60,161,145,184,19,124,143,252,112,67,14,95,725
4626,Darren Collison,2013,快艇,80,2069,324,694,71,189,192,224,47,141,188,297,132,93,15,150,911
4627,Victor Claver,2014,拓荒者,10,76,9,20,6,11,0,0,3,17,20,1,4,1,1,12,24
4627,Victor Claver,2013,拓荒者,21,184,17,42,3,18,10,11,9,30,39,12,11,3,3,16,47
4628,Omri Casspi,2018,灰熊,36,520,86,161,15,43,39,58,17,98,115,26,23,20,9,35,226
4628,Omri Casspi,2017,勇士,53,742,120,207,10,22,50,69,30,170,200,51,37,18,19,71,300
4628,Omri Casspi,2016,國王,22,415,53,117,11,29,12,21,20,70,90,26,17,10,1,23,129
4628,Omri Casspi,2016,灰狼,13,239,19,38,2,10,5,8,6,14,20,11,10,13,2,24,45
4628,Omri Casspi,2016,鵜鶘,1,24,5,9,2,4,0,0,1,1,2,0,2,0,0,3,12
4628,Omri Casspi,2015,國王,69,1880,299,622,112,274,103,159,58,352,410,95,94,56,17,154,813
4628,Omri Casspi,2014,國王,67,1416,209,427,35,87,140,191,54,206,260,102,88,31,9,107,593
4628,Omri Casspi,2013,火箭,71,1283,173,410,61,176,83,122,55,205,260,88,72,44,14,100,490
4629,Byron Mullens,2013,76人,18,247,47,101,20,50,8,14,17,43,60,8,14,9,8,31,122
4629,Byron Mullens,2013,快艇,27,167,26,64,13,39,2,6,7,25,32,6,13,6,3,33,67
4631,Taj Gibson,2024,黃蜂,11,125,14,29,1,2,2,3,19,21,40,4,9,4,3,17,31
4631,Taj Gibson,2023,活塞,4,39,8,14,2,4,0,0,2,7,9,2,0,1,1,3,18
4631,Taj Gibson,2023,尼克,16,165,7,23,0,6,2,2,10,18,28,9,5,2,6,28,16
4631,Taj Gibson,2022,巫師,49,480,65,125,8,24,30,42,32,61,93,34,26,15,12,84,168
4631,Taj Gibson,2021,尼克,52,946,86,166,15,38,42,52,88,141,229,32,27,22,40,137,229
4631,Taj Gibson,2020,尼克,45,936,99,158,3,15,40,55,99,151,250,36,22,31,49,99,241
4631,Taj Gibson,2019,尼克,62,1025,167,286,4,14,41,56,111,156,267,52,47,27,30,122,379
4631,Taj Gibson,2018,灰狼,70,1686,304,537,11,34,134,177,172,286,458,84,73,53,39,186,753
4631,Taj Gibson,2017,灰狼,82,2727,425,737,7,35,142,185,194,390,584,100,90,62,59,218,999
4631,Taj Gibson,2016,公牛,55,1553,276,530,2,12,85,119,120,262,382,60,77,27,50,123,639
4631,Taj Gibson,2016,雷霆,23,503,89,179,1,1,28,39,38,65,103,13,28,14,15,40,207
4631,Taj Gibson,2015,公牛,73,1936,263,500,0,3,101,146,206,298,504,106,78,47,77,180,627
4631,Taj Gibson,2014,公牛,62,1692,254,506,0,0,132,184,162,234,396,71,77,36,75,162,640
4631,Taj Gibson,2013,公牛,82,2351,429,896,0,7,211,281,200,358,558,91,150,41,112,207,1069
4632,DeMarre Carroll,2019,火箭,9,155,16,37,5,20,17,22,5,19,24,14,7,6,3,12,54
4632,DeMarre Carroll,2019,馬刺,15,135,9,29,3,13,12,20,7,24,31,11,10,2,2,20,33
4632,DeMarre Carroll,2018,籃網,67,1703,227,575,106,310,184,242,68,281,349,85,73,31,10,114,744
4632,DeMarre Carroll,2017,籃網,73,2180,325,785,145,391,188,246,105,374,479,147,103,59,30,165,983
4632,DeMarre Carroll,2016,暴龍,72,1898,220,550,109,320,89,117,63,212,275,74,54,81,27,143,638
4632,DeMarre Carroll,2015,暴龍,26,786,105,270,46,118,30,50,31,91,122,27,28,44,6,63,286
4632,DeMarre Carroll,2014,老鷹,70,2189,318,653,120,304,127,181,99,273,372,118,75,94,17,154,883
4632,DeMarre Carroll,2013,老鷹,73,2341,302,642,97,268,109,141,107,296,403,134,79,108,21,188,810
4633,Wayne Ellington,2021,湖人,43,810,98,237,82,211,9,11,10,67,77,30,19,23,5,42,287
4633,Wayne Ellington,2020,活塞,46,1012,149,338,116,275,28,35,12,73,85,67,33,18,9,59,442
4633,Wayne Ellington,2019,尼克,36,558,61,174,50,143,11,13,4,61,65,44,18,13,4,41,183
4633,Wayne Ellington,2018,活塞,28,764,115,273,81,217,25,33,8,52,60,43,26,30,3,52,336
4633,Wayne Ellington,2018,熱火,25,533,69,184,57,155,14,16,6,41,47,29,14,24,3,40,209
4633,Wayne Ellington,2017,熱火,77,2041,285,700,227,579,67,78,23,195,218,79,52,53,8,94,864
4633,Wayne Ellington,2016,熱火,62,1530,231,555,149,394,37,43,18,114,132,70,30,35,4,70,648
4633,Wayne Ellington,2015,籃網,76,1615,218,561,96,268,54,63,20,154,174,83,45,48,5,82,586
4633,Wayne Ellington,2014,湖人,65,1675,254,617,90,243,52,64,31,179,210,105,50,33,2,77,650
4633,Wayne Ellington,2013,獨行俠,45,393,55,126,25,59,10,11,8,35,43,19,11,16,2,33,145
4634,Toney Douglas,2016,灰熊,24,394,43,117,7,42,24,29,13,48,61,56,21,18,5,50,117
4634,Toney Douglas,2015,鵜鶘,61,1262,183,445,81,203,84,99,25,118,143,157,64,70,5,131,531
4634,Toney Douglas,2014,鵜鶘,12,177,19,51,5,18,8,13,2,20,22,24,10,11,4,20,51
4634,Toney Douglas,2013,熱火,27,410,41,104,12,43,20,26,14,47,61,49,18,13,3,47,114
4634,Toney Douglas,2013,勇士,24,265,32,86,19,59,5,8,4,22,26,19,16,6,2,34,88
4636,Jeff Ayres,2015,快艇,17,107,12,23,0,1,6,6,4,18,22,5,6,0,3,18,30
4636,Jeff Ayres,2014,馬刺,51,383,55,95,0,0,27,36,37,80,117,14,26,8,8,60,137
4636,Jeff Ayres,2013,馬刺,73,952,101,174,0,0,38,55,89,169,258,60,63,13,25,146,240
4638,Dante Cunningham,2018,馬刺,64,928,75,158,30,65,14,18,48,140,188,50,22,27,13,71,194
4638,Dante Cunningham,2017,鵜鶘,51,1115,99,225,35,108,20,36,50,143,193,26,16,27,16,75,253
4638,Dante Cunningham,2017,籃網,22,447,65,139,23,60,11,16,28,77,105,22,17,12,14,36,164
4638,Dante Cunningham,2016,鵜鶘,66,1672,174,359,71,181,16,27,56,221,277,37,28,39,28,100,435
4638,Dante Cunningham,2015,鵜鶘,80,1971,186,412,55,174,57,82,57,179,236,77,41,42,33,173,484
4638,Dante Cunningham,2014,鵜鶘,66,1652,155,339,1,10,29,47,70,186,256,50,35,46,37,101,340
4638,Dante Cunningham,2013,灰狼,81,1635,236,509,0,5,38,67,112,218,330,83,42,62,58,146,510
4642,DeJuan Blair,2015,巫師,29,218,28,68,0,1,5,13,20,37,57,11,15,8,2,53,61
4642,DeJuan Blair,2014,巫師,29,180,26,57,0,0,4,6,16,40,56,3,13,7,1,41,56
4642,DeJuan Blair,2013,獨行俠,78,1214,210,393,0,2,77,121,139,229,368,70,77,60,21,192,497
4644,Jonas Jerebko,2018,勇士,73,1218,163,355,69,188,64,80,72,216,288,96,43,27,18,137,459
4644,Jonas Jerebko,2017,爵士,74,1134,159,341,65,157,46,57,53,193,246,42,27,24,12,127,429
4644,Jonas Jerebko,2016,塞爾蒂克,78,1251,114,262,45,130,26,37,59,213,272,71,39,25,17,122,299
4644,Jonas Jerebko,2015,塞爾蒂克,78,1176,118,286,43,108,61,78,77,211,288,62,52,20,24,137,340
4644,Jonas Jerebko,2014,活塞,46,703,91,198,28,76,31,36,47,95,142,41,26,27,11,77,241
4644,Jonas Jerebko,2014,塞爾蒂克,29,527,78,181,26,64,25,30,46,94,140,30,18,19,7,58,207
4644,Jonas Jerebko,2013,活塞,64,741,98,208,31,74,43,59,51,124,175,39,43,21,6,85,270
4646,Jodie Meeks,2018,暴龍,8,104,21,39,8,18,1,1,1,11,12,8,2,1,1,5,51
4646,Jodie Meeks,2017,巫師,77,1119,157,393,72,210,101,117,15,111,126,70,37,29,4,55,487
4646,Jodie Meeks,2016,魔術,36,755,103,256,56,137,65,74,5,72,77,45,36,34,4,41,327
4646,Jodie Meeks,2015,活塞,3,43,7,20,4,9,4,4,1,4,5,3,1,0,0,2,22
4646,Jodie Meeks,2014,活塞,60,1462,222,534,74,212,145,160,12,92,104,79,57,59,6,76,663
4646,Jodie Meeks,2013,湖人,77,2556,413,892,162,404,221,258,30,164,194,138,111,111,4,119,1209
4647,Patrick Beverley,2023,76人,47,919,104,241,35,109,51,63,30,115,145,144,49,24,18,83,294
4647,Patrick Beverley,2023,公鹿,26,543,54,138,26,72,23,27,19,75,94,68,16,19,13,45,157
4647,Patrick Beverley,2022,湖人,45,1211,97,241,55,158,39,50,24,116,140,118,42,40,25,124,288
4647,Patrick Beverley,2022,公牛,22,605,47,119,25,81,8,15,20,87,107,76,18,23,16,63,127
4647,Patrick Beverley,2021,灰狼,58,1476,177,436,83,242,96,133,62,178,240,268,73,67,52,174,533
4647,Patrick Beverley,2020,快艇,37,832,93,220,56,141,36,45,29,90,119,76,34,29,28,108,278
4647,Patrick Beverley,2019,快艇,51,1342,147,341,80,206,31,47,57,209,266,183,66,54,25,156,405
4647,Patrick Beverley,2018,快艇,78,2137,194,477,112,282,96,123,76,312,388,300,85,67,43,265,596
4647,Patrick Beverley,2017,快艇,11,334,48,119,24,60,14,17,16,29,45,32,25,19,5,34,134
4647,Patrick Beverley,2016,火箭,67,2088,228,543,110,288,73,95,95,298,393,281,100,99,25,222,639
4647,Patrick Beverley,2015,火箭,71,2041,258,594,124,310,60,88,73,177,250,239,91,94,26,234,700
4647,Patrick Beverley,2014,火箭,56,1727,204,532,115,323,45,60,67,170,237,192,83,59,23,182,568
4647,Patrick Beverley,2013,火箭,56,1751,199,481,92,255,83,102,72,124,196,151,66,77,23,174,573
4648,Marcus Thornton,2016,巫師,33,605,84,210,28,80,23,27,22,54,76,41,25,19,3,48,219
4648,Marcus Thornton,2015,火箭,47,885,174,435,73,216,51,58,31,84,115,66,40,34,3,73,472
4648,Marcus Thornton,2015,巫師,14,224,42,107,18,54,16,21,7,28,35,18,11,13,1,17,118
4648,Marcus Thornton,2014,塞爾蒂克,39,640,127,305,52,124,42,51,19,54,73,34,22,21,7,35,348
4648,Marcus Thornton,2014,太陽,9,81,13,40,2,19,4,5,4,9,13,2,5,6,0,3,32
4648,Marcus Thornton,2013,國王,46,1121,142,373,57,179,42,52,39,85,124,47,38,31,8,74,383
4648,Marcus Thornton,2013,籃網,26,620,110,266,52,137,48,60,18,56,74,30,29,27,3,36,320
4649,Chase Budinger,2015,溜馬,49,729,81,194,20,69,34,48,31,90,121,49,31,29,9,46,216
4649,Chase Budinger,2015,太陽,17,200,23,45,4,17,5,8,12,17,29,15,13,3,1,16,55
4649,Chase Budinger,2014,灰狼,67,1286,169,390,52,143,67,81,33,165,198,64,49,44,10,72,457
4649,Chase Budinger,2013,灰狼,41,751,100,254,42,120,32,39,19,84,103,31,24,19,2,58,274
4650,Nick Calathes,2014,灰熊,58,838,104,247,11,43,24,45,19,87,106,146,61,63,5,100,243
4650,Nick Calathes,2013,灰熊,71,1173,142,311,19,61,44,72,23,114,137,207,101,66,8,117,347
4651,Danny Green,2023,76人,2,18,0,2,0,1,0,0,0,2,2,1,0,1,0,1,0
4651,Danny Green,2022,騎士,8,95,19,38,13,29,1,1,2,8,10,4,7,5,3,10,52
4651,Danny Green,2022,灰熊,3,43,3,11,3,8,0,0,1,3,4,2,3,1,0,6,9
4651,Danny Green,2021,76人,62,1353,126,320,103,271,11,14,32,125,157,64,45,60,37,105,366
4651,Danny Green,2020,76人,69,1934,224,544,175,432,31,40,55,205,260,118,67,92,56,125,654
4651,Danny Green,2019,湖人,68,1687,197,474,120,327,33,48,51,174,225,91,63,85,32,136,547
4651,Danny Green,2018,暴龍,80,2216,293,630,198,435,37,44,60,257,317,126,75,73,53,171,821
4651,Danny Green,2017,馬刺,70,1791,217,561,116,320,50,65,41,208,249,110,74,63,80,122,600
4651,Danny Green,2016,馬刺,68,1807,176,449,118,311,27,32,31,193,224,124,76,70,57,120,497
4651,Danny Green,2015,馬刺,79,2061,211,561,116,349,34,46,48,255,303,141,75,79,64,141,572
4651,Danny Green,2014,馬刺,81,2312,322,738,191,457,111,127,54,289,343,158,93,101,87,163,946
4651,Danny Green,2013,馬刺,68,1651,218,505,132,318,50,63,25,204,229,104,76,65,61,107,618
4657,A.J. Price,2014,溜馬,10,193,39,89,15,39,12,18,2,12,14,27,10,4,0,9,105
4657,A.J. Price,2014,騎士,11,87,9,34,0,11,4,6,4,11,15,13,3,3,0,1,22
4657,A.J. Price,2014,太陽,5,44,3,14,0,7,0,0,0,3,3,6,1,0,0,5,6
4657,A.J. Price,2013,灰狼,28,99,19,46,6,22,0,2,1,9,10,13,7,1,0,5,44
4658,Nando De Colo,2013,馬刺,26,301,42,93,10,31,18,22,6,39,45,32,21,15,3,25,112
4658,Nando De Colo,2013,暴龍,21,193,22,60,8,22,13,13,8,20,28,33,14,7,3,23,65
4660,Patty Mills,2024,爵士,9,138,11,31,7,24,3,3,1,7,8,13,8,6,2,8,32
4660,Patty Mills,2023,熱火,13,213,27,80,11,53,11,11,4,11,15,20,8,11,0,15,76
4660,Patty Mills,2023,老鷹,19,202,19,51,13,34,0,0,5,15,20,14,8,9,1,17,51
4660,Patty Mills,2022,籃網,40,567,86,209,49,134,25,30,8,36,44,56,30,15,3,32,246
4660,Patty Mills,2021,籃網,81,2346,324,794,227,568,48,59,18,138,156,183,73,51,17,112,923
4660,Patty Mills,2020,馬刺,68,1685,252,611,161,429,71,78,18,98,116,162,66,42,3,81,736
4660,Patty Mills,2019,馬刺,66,1485,258,598,154,403,97,112,22,86,108,118,54,53,6,105,767
4660,Patty Mills,2018,馬刺,82,1908,282,663,159,404,88,103,24,158,182,245,93,49,10,129,811
4660,Patty Mills,2017,馬刺,82,2107,280,682,154,414,105,118,26,128,154,229,106,55,11,128,819
4660,Patty Mills,2016,馬刺,80,1754,273,621,147,355,66,80,24,117,141,280,101,65,3,109,759
4660,Patty Mills,2015,馬刺,81,1662,260,612,123,320,47,58,27,131,158,226,76,59,6,102,690
4660,Patty Mills,2014,馬刺,51,801,128,336,62,182,33,40,21,54,75,87,35,28,2,58,351
4660,Patty Mills,2013,馬刺,81,1527,309,666,135,318,73,82,34,135,169,149,63,68,9,114,826
4663,Lester Hudson,2014,快艇,5,56,6,14,3,6,3,4,1,7,8,5,3,6,1,4,18
4674,Dionte Christmas,2013,太陽,31,198,22,62,9,31,18,24,13,25,38,8,6,2,3,19,71
4682,Garrett Temple,2024,暴龍,7,28,2,5,1,2,0,0,1,3,4,5,1,4,1,6,5
4682,Garrett Temple,2023,暴龍,27,289,29,78,12,40,18,22,18,27,45,28,14,12,3,28,88
4682,Garrett Temple,2022,鵜鶘,25,162,18,45,11,26,3,4,5,12,17,13,4,9,2,15,50
4682,Garrett Temple,2021,鵜鶘,59,1098,111,295,59,185,28,41,29,114,143,74,42,43,23,81,309
4682,Garrett Temple,2020,公牛,56,1528,158,381,67,200,40,50,29,131,160,124,58,43,30,126,423
4682,Garrett Temple,2019,籃網,62,1730,222,587,127,386,70,87,29,189,218,156,62,49,29,108,641
4682,Garrett Temple,2018,灰熊,49,1530,166,387,74,210,57,76,18,134,152,69,54,50,25,134,463
4682,Garrett Temple,2018,快艇,26,510,42,106,16,54,23,31,10,54,64,37,16,26,5,70,123
4682,Garrett Temple,2017,國王,65,1615,199,476,89,227,60,78,22,130,152,124,79,57,27,135,547
4682,Garrett Temple,2016,國王,65,1826,183,432,82,220,58,74,32,152,184,168,78,84,28,141,506
4682,Garrett Temple,2015,巫師,80,1951,201,505,89,258,91,125,36,176,212,140,64,69,18,195,582
4682,Garrett Temple,2014,巫師,52,735,68,170,33,88,35,48,24,66,90,56,34,42,9,76,204
4682,Garrett Temple,2013,巫師,75,638,51,141,6,29,30,43,21,47,68,72,42,35,11,72,138
4684,Jerel McNeal,2014,太陽,6,36,3,11,1,2,2,2,0,3,3,2,5,3,1,5,9
4686,Alonzo Gee,2016,金塊,13,89,3,14,0,3,5,9,4,11,15,6,4,5,1,14,11
4686,Alonzo Gee,2015,鵜鶘,73,1632,132,255,17,60,44,66,60,185,245,72,55,63,13,169,325
4686,Alonzo Gee,2014,金塊,39,511,66,137,10,24,48,65,29,41,70,19,25,28,6,42,190
